SUMLEV,STATE,COUNTY,STNAME,CTYNAME,YEAR,AGEGRP,TOT_POP,TOT_MALE,TOT_FEMALE,WA_MALE,WA_FEMALE,BA_MALE,BA_FEMALE,IA_MALE,IA_FEMALE,AA_MALE,AA_FEMALE,NA_MALE,NA_FEMALE,TOM_MALE,TOM_FEMALE,WAC_MALE,WAC_FEMALE,BAC_MALE,BAC_FEMALE,IAC_MALE,IAC_FEMALE,AAC_MALE,AAC_FEMALE,NAC_MALE,NAC_FEMALE,NH_MALE,NH_FEMALE,NHWA_MALE,NHWA_FEMALE,NHBA_MALE,NHBA_FEMALE,NHIA_MALE,NHIA_FEMALE,NHAA_MALE,NHAA_FEMALE,NHNA_MALE,NHNA_FEMALE,NHTOM_MALE,NHTOM_FEMALE,NHWAC_MALE,NHWAC_FEMALE,NHBAC_MALE,NHBAC_FEMALE,NHIAC_MALE,NHIAC_FEMALE,NHAAC_MALE,NHAAC_FEMALE,NHNAC_MALE,NHNAC_FEMALE,H_MALE,H_FEMALE,HWA_MALE,HWA_FEMALE,HBA_MALE,HBA_FEMALE,HIA_MALE,HIA_FEMALE,HAA_MALE,HAA_FEMALE,HNA_MALE,HNA_FEMALE,HTOM_MALE,HTOM_FEMALE,HWAC_MALE,HWAC_FEMALE,HBAC_MALE,HBAC_FEMALE,HIAC_MALE,HIAC_FEMALE,HAAC_MALE,HAAC_FEMALE,HNAC_MALE,HNAC_FEMALE
050,21,045,Kentucky,Casey County,2,12,1124,576,548,555,532,9,11,4,0,2,2,0,0,6,3,560,534,9,12,8,3,3,2,2,0,571,542,551,528,9,11,3,0,2,0,0,0,6,3,556,530,9,12,7,3,3,0,2,0,5,6,4,4,0,0,1,0,0,2,0,0,0,0,4,4,0,0,1,0,0,2,0,0
050,21,045,Kentucky,Casey County,2,13,1064,520,544,512,535,3,3,2,2,1,3,0,0,2,1,514,535,3,3,4,3,1,4,0,0,513,544,505,535,3,3,2,2,1,3,0,0,2,1,507,535,3,3,4,3,1,4,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,2,14,1019,492,527,481,511,0,7,6,5,0,0,0,0,5,4,486,515,1,7,10,9,0,0,0,0,484,525,474,510,0,7,5,4,0,0,0,0,5,4,479,514,1,7,9,8,0,0,0,0,8,2,7,1,0,0,1,1,0,0,0,0,0,0,7,1,0,0,1,1,0,0,0,0
050,21,045,Kentucky,Casey County,2,15,917,429,488,422,476,1,2,1,1,0,2,0,0,5,7,427,483,1,2,5,8,1,2,0,0,427,485,421,474,1,2,0,0,0,2,0,0,5,7,426,481,1,2,4,7,1,2,0,0,2,3,1,2,0,0,1,1,0,0,0,0,0,0,1,2,0,0,1,1,0,0,0,0
050,21,045,Kentucky,Casey County,2,16,628,284,344,280,334,2,1,0,3,0,0,0,1,2,5,282,338,2,4,2,6,0,0,0,1,279,338,275,328,2,1,0,3,0,0,0,1,2,5,277,332,2,4,2,6,0,0,0,1,5,6,5,6,0,0,0,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,2,17,354,146,208,141,203,0,2,2,0,0,2,0,0,3,1,143,204,1,2,5,1,0,2,0,0,144,207,139,202,0,2,2,0,0,2,0,0,3,1,141,203,1,2,5,1,0,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,2,18,304,87,217,85,210,2,3,0,0,0,1,0,0,0,3,85,213,2,4,0,2,0,1,0,0,86,217,84,210,2,3,0,0,0,1,0,0,0,3,84,213,2,4,0,2,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,3,0,15922,7831,8091,7588,7821,81,101,44,33,26,33,3,5,89,98,7675,7919,124,149,84,72,34,45,4,6,7565,7838,7361,7609,72,86,24,20,24,27,1,2,83,94,7442,7703,112,131,61,58,31,39,2,3,266,253,227,212,9,15,20,13,2,6,2,3,6,4,233,216,12,18,23,14,3,6,2,3
050,21,045,Kentucky,Casey County,3,1,941,484,457,466,431,5,8,0,2,1,3,0,0,12,13,478,444,15,18,2,4,1,4,0,0,464,420,446,403,5,4,0,0,1,2,0,0,12,11,458,414,15,12,2,2,1,3,0,0,20,37,20,28,0,4,0,2,0,1,0,0,0,2,20,30,0,6,0,2,0,1,0,0
050,21,045,Kentucky,Casey County,3,2,1040,546,494,527,477,5,4,1,2,2,1,0,0,11,10,538,487,13,11,3,3,3,3,1,0,523,462,506,451,4,1,1,1,2,0,0,0,10,9,516,460,11,8,2,1,3,2,1,0,23,32,21,26,1,3,0,1,0,1,0,0,1,1,22,27,2,3,1,2,0,1,0,0
050,21,045,Kentucky,Casey County,3,3,1067,534,533,512,505,2,6,8,2,2,0,1,2,9,18,521,523,9,20,9,5,3,1,1,2,496,492,484,470,0,3,2,0,2,0,0,1,8,18,492,488,6,17,3,3,3,1,0,1,38,41,28,35,2,3,6,2,0,0,1,1,1,0,29,35,3,3,6,2,0,0,1,1
050,21,045,Kentucky,Casey County,3,4,956,494,462,481,447,2,4,3,0,2,2,0,1,6,8,487,455,5,7,5,5,3,2,0,1,472,436,461,423,2,3,1,0,2,2,0,0,6,8,467,431,5,6,3,5,3,2,0,0,22,26,20,24,0,1,2,0,0,0,0,1,0,0,20,24,0,1,2,0,0,0,0,1
050,21,045,Kentucky,Casey County,3,5,838,411,427,400,407,5,10,3,4,0,2,0,0,3,4,403,411,5,12,6,6,0,2,0,0,391,412,380,396,5,8,3,2,0,2,0,0,3,4,383,400,5,10,6,4,0,2,0,0,20,15,20,11,0,2,0,2,0,0,0,0,0,0,20,11,0,2,0,2,0,0,0,0
050,21,045,Kentucky,Casey County,3,6,987,485,502,459,480,14,14,2,4,3,2,0,0,7,2,466,482,18,15,5,5,3,2,0,0,466,476,445,454,11,14,1,4,2,2,0,0,7,2,452,456,15,15,4,5,2,2,0,0,19,26,14,26,3,0,1,0,1,0,0,0,0,0,14,26,3,0,1,0,1,0,0,0
050,21,045,Kentucky,Casey County,3,7,889,421,468,396,451,12,11,5,1,0,1,1,0,7,4,403,455,16,12,6,3,2,2,1,0,402,453,386,436,11,11,1,1,0,1,0,0,4,4,390,440,14,12,1,3,1,2,0,0,19,15,10,15,1,0,4,0,0,0,1,0,3,0,13,15,2,0,5,0,1,0,1,0
050,21,045,Kentucky,Casey County,3,8,877,450,427,437,413,6,3,4,3,2,4,0,1,1,3,438,416,6,6,5,3,2,4,0,1,427,413,417,404,6,3,1,0,2,4,0,0,1,2,418,406,6,5,2,0,2,4,0,0,23,14,20,9,0,0,3,3,0,0,0,1,0,1,20,10,0,1,3,3,0,0,0,1
050,21,045,Kentucky,Casey County,3,9,937,474,463,467,448,1,6,0,0,1,4,1,0,4,5,471,453,4,8,1,3,1,4,1,0,457,454,450,442,1,4,0,0,1,3,1,0,4,5,454,447,4,6,1,3,1,3,1,0,17,9,17,6,0,2,0,0,0,1,0,0,0,0,17,6,0,2,0,0,0,1,0,0
050,21,045,Kentucky,Casey County,3,10,965,471,494,455,489,7,3,1,0,6,0,0,0,2,2,457,491,7,3,2,1,7,1,0,0,457,484,444,479,6,3,0,0,5,0,0,0,2,2,446,481,6,3,1,1,6,1,0,0,14,10,11,10,1,0,1,0,1,0,0,0,0,0,11,10,1,0,1,0,1,0,0,0
050,21,045,Kentucky,Casey County,3,11,1013,532,481,520,469,5,3,0,3,4,3,0,0,3,3,523,472,6,4,2,5,4,3,0,0,513,473,503,462,4,3,0,3,4,2,0,0,2,3,505,465,5,4,1,5,4,2,0,0,19,8,17,7,1,0,0,0,0,1,0,0,1,0,18,7,1,0,1,0,0,1,0,0
050,21,045,Kentucky,Casey County,3,12,1117,561,556,540,535,7,12,6,1,1,3,0,0,7,5,547,540,8,12,12,3,1,6,0,0,555,548,535,530,7,12,5,0,1,1,0,0,7,5,542,535,8,12,11,2,1,4,0,0,6,8,5,5,0,0,1,1,0,2,0,0,0,0,5,5,0,0,1,1,0,2,0,0
050,21,045,Kentucky,Casey County,3,13,1053,517,536,508,526,4,4,1,2,2,3,0,0,2,1,510,527,4,5,3,3,2,3,0,0,511,536,502,526,4,4,1,2,2,3,0,0,2,1,504,527,4,5,3,3,2,3,0,0,6,0,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,3,14,1025,498,527,486,516,1,3,7,5,0,0,0,0,4,3,489,519,2,3,11,7,0,1,0,0,489,525,478,515,1,3,6,4,0,0,0,0,4,3,481,518,2,3,10,6,0,1,0,0,9,2,8,1,0,0,1,1,0,0,0,0,0,0,8,1,0,0,1,1,0,0,0,0
050,21,045,Kentucky,Casey County,3,15,936,449,487,442,473,1,4,0,1,0,2,0,0,6,7,447,480,2,5,6,6,0,2,0,1,447,484,440,471,1,4,0,0,0,2,0,0,6,7,445,478,2,5,6,5,0,2,0,1,2,3,2,2,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0
050,21,045,Kentucky,Casey County,3,16,621,267,354,263,344,2,1,1,3,0,0,0,1,1,5,264,349,2,3,2,6,0,1,0,1,262,348,259,338,2,1,0,3,0,0,0,1,1,5,260,343,2,3,1,6,0,1,0,1,5,6,4,6,0,0,1,0,0,0,0,0,0,0,4,6,0,0,1,0,0,0,0,0
050,21,045,Kentucky,Casey County,3,17,367,149,218,145,214,0,2,1,0,0,1,0,0,3,1,148,215,0,2,3,0,1,2,0,0,147,217,143,213,0,2,1,0,0,1,0,0,3,1,146,214,0,2,3,0,1,2,0,0,2,1,2,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,3,18,293,88,205,84,196,2,3,1,0,0,2,0,0,1,4,85,200,2,3,1,4,1,2,0,0,86,205,82,196,2,3,1,0,0,2,0,0,1,4,83,200,2,3,1,4,1,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,4,0,15893,7810,8083,7554,7789,88,111,46,39,24,35,4,4,94,105,7647,7888,139,163,84,81,32,48,5,8,7548,7819,7331,7572,79,96,25,21,22,28,2,2,89,100,7419,7668,128,145,60,59,30,41,3,6,262,264,223,217,9,15,21,18,2,7,2,2,5,5,228,220,11,18,24,22,2,7,2,2
050,21,045,Kentucky,Casey County,4,1,913,483,430,466,405,5,9,0,2,0,2,0,0,12,12,478,416,14,18,1,4,2,4,0,0,459,403,442,386,5,6,0,0,0,1,0,0,12,10,454,396,14,13,1,1,2,3,0,0,24,27,24,19,0,3,0,2,0,1,0,0,0,2,24,20,0,5,0,3,0,1,0,0
050,21,045,Kentucky,Casey County,4,2,1060,549,511,525,485,7,6,1,6,3,2,0,0,13,12,538,497,16,13,4,9,4,4,1,0,527,474,504,458,7,3,1,1,3,1,0,0,12,11,516,469,16,10,3,3,4,3,1,0,22,37,21,27,0,3,0,5,0,1,0,0,1,1,22,28,0,3,1,6,0,1,0,0
050,21,045,Kentucky,Casey County,4,3,1048,515,533,492,503,4,6,7,3,1,1,1,1,10,19,502,521,14,22,8,6,1,2,1,1,479,494,466,472,1,2,2,0,1,1,0,1,9,18,475,489,10,18,3,2,1,2,0,1,36,39,26,31,3,4,5,3,0,0,1,0,1,1,27,32,4,4,5,4,0,0,1,0
050,21,045,Kentucky,Casey County,4,4,939,495,444,474,425,4,6,5,0,4,4,0,1,8,8,482,433,11,13,6,0,4,5,0,1,472,412,456,396,4,5,1,0,4,3,0,0,7,8,463,404,10,12,2,0,4,4,0,0,23,32,18,29,0,1,4,0,0,1,0,1,1,0,19,29,1,1,4,0,0,1,0,1
050,21,045,Kentucky,Casey County,4,5,832,409,423,396,404,5,10,2,2,0,1,0,0,6,6,402,410,8,14,5,3,0,2,0,0,389,412,376,395,5,8,2,2,0,1,0,0,6,6,382,401,8,12,5,3,0,2,0,0,20,11,20,9,0,2,0,0,0,0,0,0,0,0,20,9,0,2,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,4,6,976,476,500,455,476,14,15,2,6,2,2,0,0,3,1,458,476,16,15,3,6,2,3,0,1,456,470,439,448,11,15,2,4,1,2,0,0,3,1,442,448,13,15,3,4,1,3,0,1,20,30,16,28,3,0,0,2,1,0,0,0,0,0,16,28,3,0,0,2,1,0,0,0
050,21,045,Kentucky,Casey County,4,7,932,443,489,417,468,10,12,7,1,1,2,1,0,7,6,424,473,12,15,11,4,2,2,1,1,426,474,408,453,9,12,2,1,1,2,0,0,6,6,414,458,11,15,5,4,2,2,0,1,17,15,9,15,1,0,5,0,0,0,1,0,1,0,10,15,1,0,6,0,0,0,1,0
050,21,045,Kentucky,Casey County,4,8,853,428,425,413,411,8,3,3,3,1,3,0,1,3,4,416,414,9,5,5,6,1,3,0,1,412,411,400,402,8,3,0,0,1,3,0,0,3,3,403,405,9,4,2,2,1,3,0,0,16,14,13,9,0,0,3,3,0,0,0,1,0,1,13,9,0,1,3,4,0,0,0,1
050,21,045,Kentucky,Casey County,4,9,963,503,460,493,445,2,6,1,0,2,5,1,0,4,4,497,449,5,6,1,3,3,6,1,0,481,444,471,431,2,5,1,0,2,4,1,0,4,4,475,435,5,5,1,3,3,5,1,0,22,16,22,14,0,1,0,0,0,1,0,0,0,0,22,14,0,1,0,0,0,1,0,0
050,21,045,Kentucky,Casey County,4,10,934,444,490,433,483,4,4,1,0,5,0,0,0,1,3,434,486,5,4,1,2,5,1,0,0,432,476,423,470,4,3,0,0,4,0,0,0,1,3,424,473,5,3,0,2,4,1,0,0,12,14,10,13,0,1,1,0,1,0,0,0,0,0,10,13,0,1,1,0,1,0,0,0
050,21,045,Kentucky,Casey County,4,11,1023,535,488,521,478,8,3,0,2,4,2,0,0,2,3,523,481,8,5,2,2,4,3,0,0,516,481,505,472,6,3,0,2,4,1,0,0,1,3,506,475,6,5,1,2,4,2,0,0,19,7,16,6,2,0,0,0,0,1,0,0,1,0,17,6,2,0,1,0,0,1,0,0
050,21,045,Kentucky,Casey County,4,12,1062,533,529,516,510,6,10,4,2,0,2,0,0,7,5,523,514,7,12,10,4,0,2,0,2,528,522,512,505,6,10,3,1,0,1,0,0,7,5,519,509,7,12,9,3,0,1,0,2,5,7,4,5,0,0,1,1,0,1,0,0,0,0,4,5,0,0,1,1,0,1,0,0
050,21,045,Kentucky,Casey County,4,13,1059,528,531,516,519,5,4,3,2,1,4,0,0,3,2,519,521,5,4,5,4,2,4,0,0,522,529,510,518,5,4,3,2,1,3,0,0,3,2,513,520,5,4,5,4,2,3,0,0,6,2,6,1,0,0,0,0,0,1,0,0,0,0,6,1,0,0,0,0,0,1,0,0
050,21,045,Kentucky,Casey County,4,14,1030,487,543,475,530,1,5,7,5,0,0,1,0,3,3,478,533,3,5,9,8,0,0,1,0,479,542,468,530,1,5,6,4,0,0,1,0,3,3,471,533,3,5,8,7,0,0,1,0,8,1,7,0,0,0,1,1,0,0,0,0,0,0,7,0,0,0,1,1,0,0,0,0
050,21,045,Kentucky,Casey County,4,15,903,442,461,435,447,1,6,0,2,0,1,0,0,6,5,440,452,2,6,5,7,1,1,0,0,439,457,432,444,1,6,0,1,0,1,0,0,6,5,437,449,2,6,5,6,1,1,0,0,3,4,3,3,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0,1,0,0,0,0
050,21,045,Kentucky,Casey County,4,16,702,302,400,297,389,2,1,1,2,0,1,0,1,2,6,299,395,2,1,3,7,0,2,0,1,299,395,295,384,2,1,0,2,0,1,0,1,2,6,297,390,2,1,2,7,0,2,0,1,3,5,2,5,0,0,1,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0
050,21,045,Kentucky,Casey County,4,17,377,160,217,157,212,0,2,0,1,0,0,0,0,3,2,160,214,0,2,2,3,1,0,0,0,156,216,153,211,0,2,0,1,0,0,0,0,3,2,156,213,0,2,2,3,1,0,0,0,4,1,4,1,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,4,18,287,78,209,73,199,2,3,2,0,0,3,0,0,1,4,74,203,2,3,3,3,0,4,0,0,76,207,71,197,2,3,2,0,0,3,0,0,1,4,72,201,2,3,3,3,0,4,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,5,0,15887,7841,8046,7551,7737,99,118,45,42,25,34,4,4,117,111,7660,7843,167,172,88,91,40,46,6,6,7554,7762,7306,7499,85,101,26,27,23,27,2,2,112,106,7411,7600,152,152,65,74,36,39,4,4,287,284,245,238,14,17,19,15,2,7,2,2,5,5,249,243,15,20,23,17,4,7,2,2
050,21,045,Kentucky,Casey County,5,1,906,502,404,472,382,10,6,0,1,0,2,0,0,20,13,492,395,26,16,3,4,1,2,0,0,470,380,440,362,10,5,0,1,0,1,0,0,20,11,460,373,26,14,3,3,1,1,0,0,32,24,32,20,0,1,0,0,0,1,0,0,0,2,32,22,0,2,0,1,0,1,0,0
050,21,045,Kentucky,Casey County,5,2,1056,529,527,495,493,9,12,1,7,5,2,0,0,19,13,514,506,24,23,3,8,7,3,0,0,507,484,475,461,7,5,1,4,5,1,0,0,19,13,494,474,22,16,3,5,7,2,0,0,22,43,20,32,2,7,0,3,0,1,0,0,0,0,20,32,2,7,0,3,0,1,0,0
050,21,045,Kentucky,Casey County,5,3,1028,511,517,486,490,5,4,7,5,1,1,1,0,11,17,497,507,13,14,10,9,2,3,1,1,479,480,463,461,3,2,3,1,1,1,0,0,9,15,472,476,10,11,4,4,2,3,0,1,32,37,23,29,2,2,4,4,0,0,1,0,2,2,25,31,3,3,6,5,0,0,1,0
050,21,045,Kentucky,Casey County,5,4,960,523,437,496,416,5,8,4,0,4,3,0,1,14,9,508,425,17,14,6,1,6,5,0,1,498,404,476,386,4,6,1,0,4,2,0,1,13,9,488,395,16,12,2,1,5,4,0,1,25,33,20,30,1,2,3,0,0,1,0,0,1,0,20,30,1,2,4,0,1,1,0,0
050,21,045,Kentucky,Casey County,5,5,851,421,430,405,407,7,14,2,2,0,0,0,1,7,6,410,412,12,19,6,3,0,1,0,1,396,415,381,395,6,12,2,2,0,0,0,0,7,6,386,400,11,17,6,3,0,1,0,0,25,15,24,12,1,2,0,0,0,0,0,1,0,0,24,12,1,2,0,0,0,0,0,1
050,21,045,Kentucky,Casey County,5,6,944,449,495,430,470,12,14,2,5,2,3,0,0,3,3,433,473,13,15,4,5,2,5,0,0,425,468,410,446,9,13,2,3,1,3,0,0,3,3,413,449,10,14,4,3,1,5,0,0,24,27,20,24,3,1,0,2,1,0,0,0,0,0,20,24,3,1,0,2,1,0,0,0
050,21,045,Kentucky,Casey County,5,7,947,450,497,422,476,14,11,6,1,1,2,0,0,7,7,428,482,17,13,10,6,2,3,0,1,434,477,415,456,11,11,1,1,1,2,0,0,6,7,420,462,14,13,4,6,2,3,0,1,16,20,7,20,3,0,5,0,0,0,0,0,1,0,8,20,3,0,6,0,0,0,0,0
050,21,045,Kentucky,Casey County,5,8,879,455,424,438,407,8,7,4,3,1,2,1,1,3,4,441,411,9,9,4,5,3,2,1,1,429,410,416,398,8,7,1,0,1,2,0,0,3,3,419,401,9,8,1,2,3,2,0,0,26,14,22,9,0,0,3,3,0,0,1,1,0,1,22,10,0,1,3,3,0,0,1,1
050,21,045,Kentucky,Casey County,5,9,961,501,460,491,448,2,4,1,1,2,4,1,0,4,3,494,451,4,4,2,4,3,4,2,0,480,444,470,433,2,4,1,1,2,3,1,0,4,3,473,436,4,4,2,4,3,3,2,0,21,16,21,15,0,0,0,0,0,1,0,0,0,0,21,15,0,0,0,0,0,1,0,0
050,21,045,Kentucky,Casey County,5,10,898,431,467,423,456,2,6,0,1,4,1,0,0,2,3,425,459,2,6,2,3,4,2,0,0,421,446,414,437,2,4,0,1,3,1,0,0,2,3,416,440,2,4,2,3,3,2,0,0,10,21,9,19,0,2,0,0,1,0,0,0,0,0,9,19,0,2,0,0,1,0,0,0
050,21,045,Kentucky,Casey County,5,11,1016,531,485,517,474,8,3,1,2,3,2,0,0,2,4,519,478,8,4,2,5,4,2,0,0,509,477,499,467,6,3,0,2,3,1,0,0,1,4,500,471,6,4,1,5,3,1,0,0,22,8,18,7,2,0,1,0,0,1,0,0,1,0,19,7,2,0,1,0,1,1,0,0
050,21,045,Kentucky,Casey County,5,12,1026,524,502,510,485,7,6,1,2,1,2,0,0,5,7,515,492,8,7,5,8,1,2,0,0,519,494,505,479,7,6,1,1,1,1,0,0,5,7,510,486,8,7,5,7,1,1,0,0,5,8,5,6,0,0,0,1,0,1,0,0,0,0,5,6,0,0,0,1,0,1,0,0
050,21,045,Kentucky,Casey County,5,13,1079,536,543,522,529,4,6,6,2,0,4,0,0,4,2,526,531,5,7,8,3,1,4,0,0,529,540,516,527,4,6,5,2,0,3,0,0,4,2,520,529,5,7,7,3,1,3,0,0,7,3,6,2,0,0,1,0,0,1,0,0,0,0,6,2,0,0,1,0,0,1,0,0
050,21,045,Kentucky,Casey County,5,14,1026,484,542,473,533,1,4,5,3,1,1,1,0,3,1,476,533,1,5,8,4,1,1,1,0,478,540,467,532,1,4,5,2,1,1,1,0,3,1,470,532,1,5,8,3,1,1,1,0,6,2,6,1,0,0,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0
050,21,045,Kentucky,Casey County,5,15,899,441,458,433,441,0,7,2,4,0,0,0,0,6,6,438,446,2,8,6,10,2,0,0,0,436,455,429,439,0,7,1,3,0,0,0,0,6,6,434,444,2,8,5,9,2,0,0,0,5,3,4,2,0,0,1,1,0,0,0,0,0,0,4,2,0,0,1,1,0,0,0,0
050,21,045,Kentucky,Casey County,5,16,713,309,404,303,394,2,1,1,0,0,2,0,1,3,6,305,400,3,2,3,4,1,3,1,1,307,400,302,390,2,1,0,0,0,2,0,1,3,6,304,396,3,2,2,4,1,3,1,1,2,4,1,4,0,0,1,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0
050,21,045,Kentucky,Casey County,5,17,412,169,243,166,236,1,1,0,3,0,0,0,0,2,3,168,239,1,1,2,5,0,1,0,0,164,239,161,232,1,1,0,3,0,0,0,0,2,3,163,235,1,1,2,5,0,1,0,0,5,4,5,4,0,0,0,0,0,0,0,0,0,0,5,4,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,5,18,286,75,211,69,200,2,4,2,0,0,3,0,0,2,4,71,203,2,5,4,4,0,3,0,0,73,209,67,198,2,4,2,0,0,3,0,0,2,4,69,201,2,5,4,4,0,3,0,0,2,2,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,0,15948,7882,8066,7569,7744,108,117,43,39,26,35,4,4,132,127,7697,7863,186,190,77,82,47,52,7,8,7590,7766,7321,7494,93,97,23,24,24,28,2,2,127,121,7444,7607,169,166,55,64,44,45,5,6,292,300,248,250,15,20,20,15,2,7,2,2,5,6,253,256,17,24,22,18,3,7,2,2
050,21,045,Kentucky,Casey County,6,1,930,520,410,479,390,11,6,0,1,0,2,0,0,30,11,509,400,35,15,2,4,3,2,1,0,487,384,446,367,11,5,0,1,0,1,0,0,30,10,476,376,35,14,2,3,3,1,1,0,33,26,33,23,0,1,0,0,0,1,0,0,0,1,33,24,0,1,0,1,0,1,0,0
050,21,045,Kentucky,Casey County,6,2,1045,523,522,487,486,10,13,1,4,5,2,0,0,20,17,507,503,27,27,3,4,5,4,1,1,498,475,464,451,8,6,1,1,5,1,0,0,20,16,484,467,25,19,3,1,5,3,1,1,25,47,23,35,2,7,0,3,0,1,0,0,0,1,23,36,2,8,0,3,0,1,0,0
050,21,045,Kentucky,Casey County,6,3,1010,510,500,489,472,7,6,3,6,0,1,1,0,10,15,499,486,13,19,5,8,2,3,1,0,485,469,469,450,5,3,2,2,0,1,0,0,9,13,478,462,11,14,3,3,2,3,0,0,25,31,20,22,2,3,1,4,0,0,1,0,1,2,21,24,2,5,2,5,0,0,1,0
050,21,045,Kentucky,Casey County,6,4,987,525,462,490,435,5,8,7,0,5,2,0,1,18,16,507,450,18,21,9,3,8,3,1,1,495,422,468,398,4,5,2,0,5,2,0,1,16,16,483,413,16,18,3,3,8,3,1,1,30,40,22,37,1,3,5,0,0,0,0,0,2,0,24,37,2,3,6,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,5,817,410,407,393,383,7,14,2,2,1,2,0,1,7,5,400,388,10,18,5,2,2,3,0,1,388,389,373,369,6,12,1,2,1,1,0,0,7,5,380,374,9,16,4,2,2,2,0,0,22,18,20,14,1,2,1,0,0,1,0,1,0,0,20,14,1,2,1,0,0,1,0,1
050,21,045,Kentucky,Casey County,6,6,956,462,494,441,462,12,13,2,5,1,3,0,0,6,11,447,471,15,20,3,11,3,3,0,1,438,471,419,443,11,12,2,3,0,3,0,0,6,10,425,451,14,18,3,9,2,3,0,1,24,23,22,19,1,1,0,2,1,0,0,0,0,1,22,20,1,2,0,2,1,0,0,0
050,21,045,Kentucky,Casey County,6,7,976,468,508,441,488,16,12,5,0,2,2,0,0,4,6,444,494,17,13,7,3,4,4,0,0,451,486,433,466,11,12,1,0,2,2,0,0,4,6,436,472,12,13,3,3,4,4,0,0,17,22,8,22,5,0,4,0,0,0,0,0,0,0,8,22,5,0,4,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,8,882,435,447,416,430,10,7,3,4,1,1,1,0,4,5,420,435,12,8,3,6,3,3,1,0,414,431,399,418,10,7,1,1,1,1,0,0,3,4,402,422,12,8,1,2,2,3,0,0,21,16,17,12,0,0,2,3,0,0,1,0,1,1,18,13,0,0,2,4,1,0,1,0
050,21,045,Kentucky,Casey County,6,9,959,508,451,497,439,2,4,3,0,2,4,1,1,3,3,500,441,4,6,3,1,3,5,1,1,482,433,473,423,2,4,1,0,2,3,1,0,3,3,476,425,4,6,1,1,3,4,1,0,26,18,24,16,0,0,2,0,0,1,0,1,0,0,24,16,0,0,2,0,0,1,0,1
050,21,045,Kentucky,Casey County,6,10,901,433,468,427,456,1,6,0,1,3,2,0,0,2,3,429,459,2,7,1,3,3,2,0,0,425,446,419,436,1,4,0,1,3,2,0,0,2,3,421,439,2,5,1,3,3,2,0,0,8,22,8,20,0,2,0,0,0,0,0,0,0,0,8,20,0,2,0,0,0,0,0,0
050,21,045,Kentucky,Casey County,6,11,1020,521,499,506,486,8,4,1,2,4,2,0,0,2,5,508,491,9,6,2,5,4,2,0,0,498,492,488,480,6,4,0,2,3,1,0,0,1,5,489,485,6,6,1,5,3,1,0,0,23,7,18,6,2,0,1,0,1,1,0,0,1,0,19,6,3,0,1,0,1,1,0,0
050,21,045,Kentucky,Casey County,6,12,964,505,459,494,446,5,3,0,2,1,2,0,0,5,6,497,451,7,5,4,5,2,3,0,1,496,448,485,438,5,2,0,1,1,1,0,0,5,6,488,443,7,4,4,4,2,2,0,1,9,11,9,8,0,1,0,1,0,1,0,0,0,0,9,8,0,1,0,1,0,1,0,0
050,21,045,Kentucky,Casey County,6,13,1104,541,563,522,551,7,5,7,1,0,3,0,0,5,3,527,553,9,6,9,3,1,3,0,1,535,559,517,548,7,5,6,1,0,2,0,0,5,3,522,550,9,6,8,3,1,2,0,1,6,4,5,3,0,0,1,0,0,1,0,0,0,0,5,3,0,0,1,0,0,1,0,0
050,21,045,Kentucky,Casey County,6,14,1032,506,526,500,516,2,4,1,3,1,2,0,0,2,1,502,517,2,4,3,3,1,3,0,0,498,524,493,515,1,4,1,2,1,2,0,0,2,1,495,516,1,4,3,2,1,3,0,0,8,2,7,1,1,0,0,1,0,0,0,0,0,0,7,1,1,0,0,1,0,0,0,0
